DateTime,Observed,LSTM,PILSTM,HMS
1-Oct-81,NaN,NaN,NaN,NaN
2-Oct-81,NaN,NaN,NaN,NaN
3-Oct-81,NaN,NaN,NaN,NaN
4-Oct-81,NaN,NaN,NaN,NaN
5-Oct-81,NaN,NaN,NaN,NaN
6-Oct-81,NaN,NaN,NaN,NaN
7-Oct-81,NaN,NaN,NaN,NaN
8-Oct-81,NaN,NaN,NaN,NaN
9-Oct-81,NaN,NaN,NaN,NaN
10-Oct-81,NaN,NaN,NaN,NaN
11-Oct-81,NaN,NaN,NaN,NaN
12-Oct-81,NaN,NaN,NaN,NaN
13-Oct-81,NaN,NaN,NaN,NaN
14-Oct-81,NaN,NaN,NaN,NaN
15-Oct-81,NaN,NaN,NaN,NaN
16-Oct-81,NaN,NaN,NaN,NaN
17-Oct-81,NaN,NaN,NaN,NaN
18-Oct-81,NaN,NaN,NaN,NaN
19-Oct-81,NaN,NaN,NaN,NaN
20-Oct-81,NaN,NaN,NaN,NaN
21-Oct-81,NaN,NaN,NaN,NaN
22-Oct-81,NaN,NaN,NaN,NaN
23-Oct-81,NaN,NaN,NaN,NaN
24-Oct-81,NaN,NaN,NaN,NaN
25-Oct-81,NaN,NaN,NaN,NaN
26-Oct-81,NaN,NaN,NaN,NaN
27-Oct-81,NaN,NaN,NaN,NaN
28-Oct-81,NaN,NaN,NaN,NaN
29-Oct-81,NaN,NaN,NaN,NaN
30-Oct-81,NaN,NaN,NaN,NaN
31-Oct-81,NaN,NaN,NaN,NaN
1-Nov-81,NaN,NaN,NaN,NaN
2-Nov-81,NaN,NaN,NaN,NaN
3-Nov-81,NaN,NaN,NaN,NaN
4-Nov-81,NaN,NaN,NaN,NaN
5-Nov-81,NaN,NaN,NaN,NaN
6-Nov-81,NaN,NaN,NaN,NaN
7-Nov-81,NaN,NaN,NaN,NaN
8-Nov-81,NaN,NaN,NaN,NaN
9-Nov-81,NaN,NaN,NaN,NaN
10-Nov-81,NaN,NaN,NaN,NaN
11-Nov-81,NaN,NaN,NaN,NaN
12-Nov-81,NaN,NaN,NaN,NaN
13-Nov-81,NaN,NaN,NaN,NaN
14-Nov-81,NaN,NaN,NaN,NaN
15-Nov-81,NaN,NaN,NaN,NaN
16-Nov-81,NaN,NaN,NaN,NaN
17-Nov-81,NaN,NaN,NaN,NaN
18-Nov-81,NaN,NaN,NaN,NaN
19-Nov-81,NaN,NaN,NaN,NaN
20-Nov-81,NaN,NaN,NaN,NaN
21-Nov-81,NaN,NaN,NaN,NaN
22-Nov-81,NaN,NaN,NaN,NaN
23-Nov-81,NaN,NaN,NaN,NaN
24-Nov-81,NaN,NaN,NaN,NaN
25-Nov-81,NaN,NaN,NaN,NaN
26-Nov-81,NaN,NaN,NaN,NaN
27-Nov-81,NaN,NaN,NaN,NaN
28-Nov-81,NaN,NaN,NaN,NaN
29-Nov-81,NaN,NaN,NaN,NaN
30-Nov-81,NaN,NaN,NaN,NaN
1-Dec-81,NaN,NaN,NaN,NaN
2-Dec-81,NaN,NaN,NaN,NaN
3-Dec-81,NaN,NaN,NaN,NaN
4-Dec-81,NaN,NaN,NaN,NaN
5-Dec-81,NaN,NaN,NaN,NaN
6-Dec-81,NaN,NaN,NaN,NaN
7-Dec-81,NaN,NaN,NaN,NaN
8-Dec-81,NaN,NaN,NaN,NaN
9-Dec-81,NaN,NaN,NaN,NaN
10-Dec-81,NaN,NaN,NaN,NaN
11-Dec-81,NaN,NaN,NaN,NaN
12-Dec-81,NaN,NaN,NaN,NaN
13-Dec-81,NaN,NaN,NaN,NaN
14-Dec-81,NaN,NaN,NaN,NaN
15-Dec-81,NaN,NaN,NaN,NaN
16-Dec-81,NaN,NaN,NaN,NaN
17-Dec-81,NaN,NaN,NaN,NaN
18-Dec-81,NaN,NaN,NaN,NaN
19-Dec-81,NaN,NaN,NaN,NaN
20-Dec-81,NaN,NaN,NaN,NaN
21-Dec-81,NaN,NaN,NaN,NaN
22-Dec-81,NaN,NaN,NaN,NaN
23-Dec-81,NaN,NaN,NaN,NaN
24-Dec-81,NaN,NaN,NaN,NaN
25-Dec-81,NaN,NaN,NaN,NaN
26-Dec-81,NaN,NaN,NaN,NaN
27-Dec-81,NaN,NaN,NaN,NaN
28-Dec-81,NaN,NaN,NaN,NaN
29-Dec-81,NaN,NaN,NaN,NaN
30-Dec-81,NaN,NaN,NaN,NaN
31-Dec-81,NaN,NaN,NaN,NaN
1-Jan-82,NaN,NaN,NaN,NaN
2-Jan-82,NaN,NaN,NaN,NaN
3-Jan-82,NaN,NaN,NaN,NaN
4-Jan-82,NaN,NaN,NaN,NaN
5-Jan-82,NaN,NaN,NaN,NaN
6-Jan-82,NaN,NaN,NaN,NaN
7-Jan-82,NaN,NaN,NaN,NaN
8-Jan-82,NaN,NaN,NaN,NaN
9-Jan-82,NaN,NaN,NaN,NaN
10-Jan-82,NaN,NaN,NaN,NaN
11-Jan-82,NaN,NaN,NaN,NaN
12-Jan-82,NaN,NaN,NaN,NaN
13-Jan-82,NaN,NaN,NaN,NaN
14-Jan-82,NaN,NaN,NaN,NaN
15-Jan-82,NaN,NaN,NaN,NaN
16-Jan-82,NaN,NaN,NaN,NaN
17-Jan-82,NaN,NaN,NaN,NaN
