DateTime,Observed,LSTM,PILSTM,HMS,DoY
1-Oct-81,NaN,NaN,NaN,NaN,NaN
2-Oct-81,NaN,NaN,NaN,NaN,NaN
3-Oct-81,NaN,NaN,NaN,NaN,NaN
4-Oct-81,NaN,NaN,NaN,NaN,NaN
5-Oct-81,NaN,NaN,NaN,NaN,NaN
6-Oct-81,NaN,NaN,NaN,NaN,NaN
7-Oct-81,NaN,NaN,NaN,NaN,NaN
8-Oct-81,NaN,NaN,NaN,NaN,NaN
9-Oct-81,NaN,NaN,NaN,NaN,NaN
10-Oct-81,NaN,NaN,NaN,NaN,NaN
11-Oct-81,NaN,NaN,NaN,NaN,NaN
12-Oct-81,NaN,NaN,NaN,NaN,NaN
13-Oct-81,NaN,NaN,NaN,NaN,NaN
14-Oct-81,NaN,NaN,NaN,NaN,NaN
15-Oct-81,NaN,NaN,NaN,NaN,NaN
16-Oct-81,NaN,NaN,NaN,NaN,NaN
17-Oct-81,NaN,NaN,NaN,NaN,NaN
18-Oct-81,NaN,NaN,NaN,NaN,NaN
19-Oct-81,NaN,NaN,NaN,NaN,NaN
20-Oct-81,NaN,NaN,NaN,NaN,NaN
21-Oct-81,NaN,NaN,NaN,NaN,NaN
22-Oct-81,NaN,NaN,NaN,NaN,NaN
23-Oct-81,NaN,NaN,NaN,NaN,NaN
24-Oct-81,NaN,NaN,NaN,NaN,NaN
25-Oct-81,NaN,NaN,NaN,NaN,NaN
26-Oct-81,NaN,NaN,NaN,NaN,NaN
27-Oct-81,NaN,NaN,NaN,NaN,NaN
28-Oct-81,NaN,NaN,NaN,NaN,NaN
29-Oct-81,NaN,NaN,NaN,NaN,NaN
30-Oct-81,NaN,NaN,NaN,NaN,NaN
31-Oct-81,NaN,NaN,NaN,NaN,NaN
1-Nov-81,NaN,NaN,NaN,NaN,NaN
2-Nov-81,NaN,NaN,NaN,NaN,NaN
3-Nov-81,NaN,NaN,NaN,NaN,NaN
4-Nov-81,NaN,NaN,NaN,NaN,NaN
5-Nov-81,NaN,NaN,NaN,NaN,NaN
6-Nov-81,NaN,NaN,NaN,NaN,NaN
7-Nov-81,NaN,NaN,NaN,NaN,NaN
8-Nov-81,NaN,NaN,NaN,NaN,NaN
9-Nov-81,NaN,NaN,NaN,NaN,NaN
10-Nov-81,NaN,NaN,NaN,NaN,NaN
11-Nov-81,NaN,NaN,NaN,NaN,NaN
12-Nov-81,NaN,NaN,NaN,NaN,NaN
13-Nov-81,NaN,NaN,NaN,NaN,NaN
14-Nov-81,NaN,NaN,NaN,NaN,NaN
15-Nov-81,NaN,NaN,NaN,NaN,NaN
16-Nov-81,NaN,NaN,NaN,NaN,NaN
17-Nov-81,NaN,NaN,NaN,NaN,NaN
18-Nov-81,NaN,NaN,NaN,NaN,NaN
19-Nov-81,NaN,NaN,NaN,NaN,NaN
20-Nov-81,NaN,NaN,NaN,NaN,NaN
21-Nov-81,NaN,NaN,NaN,NaN,NaN
